법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
창원지법,2022타경105586[6],D-23,"경상남도 김해시 월산로 13-25, 5층502호 (부곡동,선우빌딩)",125000000,32768000,#유찰6회#선순위임차인,상가,31,109,경매,False,0.74
수원지법,2022타경76742[1],D-23,"경기도 용인시 처인구 경안천로256번길 47-16, 103동 8층802호 (고림동,임원마을아파트)",282000000,197400000,#유찰1회,아파트,23,106,경매,False,0.3
창원지법,2022타경513[1],D-23,"경상남도 창원시 진해구 동진로 138, 1층122호 (덕산동,송림홈타운)",67000000,8992000,#유찰9회,단지내상가,12,106,경매,False,0.87
창원지법,2022타경105586[3],D-23,"경상남도 김해시 월산로 13-25, 5층501호 (부곡동,선우빌딩)",115000000,30146000,#유찰6회#선순위임차인,상가,28,100,경매,False,0.74
창원지법,2022타경101010[1],D-23,경상남도 김해시 진영읍 하계로 158,4855968200,3107820000,#유찰2회,공장,728,96,경매,False,0.36
창원지법,2022타경5938[2],D-23,경상남도 김해시 주촌면 원지리 산208-3,33292000,21307000,#유찰2회#맹지,임야,2457,93,경매,False,0.36
거창지원,2022타경11799[1],D-23,경상남도 함양군 유림면 서주리 226-2,57086000,18706000,#유찰5회#농지취득자격증명,답,508,87,경매,False,0.67
수원지법,2019타경525459[1],D-23,경기도 오산시 고현동 188-4,1317148560,922004000,#유찰1회#토지지분#선순위가처분#유치권,주유소,139,82,경매,False,0.3
수원지법,2022타경74227[1],D-23,"경기도 수원시 장안구 파장천로59번길 16, 2층201호 (파장동,광교스카이빌에이동)",230000000,112700000,#유찰2회#선순위임차인#임차권등기,다세대,15,82,경매,False,0.51
수원지법,2023타경377[1],D-23,경기도 화성시 송산면 용포리 563-2,56628000,39640000,#유찰1회#농지취득자격증명,답,110,81,경매,False,0.3
창원지법,2022타경5327[1],D-23,경상남도 김해시 명법동 294,71620000,36670000,#유찰3회#농지취득자격증명,전,62,72,경매,False,0.49
거창지원,2022타경11959[1],D-23,경상남도 거창군 거창읍 양평리 319,72094000,36912000,#유찰3회#형식적경매,대지,193,72,경매,False,0.49
창원지법,2022타경4645[2],D-23,경상남도 창원시 의창구 북면 외산리 1332-1,25680000,13148000,#유찰3회#농지취득자격증명,전,65,70,경매,False,0.49
수원지법,2022타경6859[1],D-23,경기도 화성시 우정읍 원안길 126-10 (1동),442250000,309575000,#유찰1회,상가,56,69,경매,False,0.3
수원지법,2022타경75107[1],D-23,경기도 화성시 양감면 대양리 산52-3,92996000,65097000,#유찰1회#형식적경매,임야,210,66,경매,False,0.3
창원지법,2022타경513[2],D-23,"경상남도 창원시 진해구 동진로 138, 1층132호 (덕산동,송림홈타운)",64000000,8590000,#유찰9회,단지내상가,12,64,경매,False,0.87
창원지법,2022타경4959[1],D-23,경상남도 김해시 생림면 인제로 760,709478350,363253000,#유찰3회,주유소,58,59,경매,False,0.49
창원지법,2022타경4645[1],D-23,경상남도 창원시 의창구 북면 외산리 1329,409830000,209833000,#유찰3회#분묘기지권#농지취득자격증명,과수원,867,54,경매,False,0.49
창원지법,2022타경110298[1],D-23,"경상남도 김해시 경원로 21, 302동 8층806호 (내동,현대아파트)",266000000,212800000,#유찰1회,아파트,26,49,경매,False,0.2
거창지원,2019타경454[1],D-23,경상남도 함양군 수동면 우명리 1056-1 공장동,2116103000,1083445000,#유찰3회,공장,1238,49,경매,False,0.49
수원지법,2022타경6859[2],D-23,경기도 화성시 우정읍 원안리 392-2,57231000,40062000,#유찰1회#농지취득자격증명#맹지,전,99,48,경매,False,0.3
수원지법,2022타경78847[1],D-23,경기도 용인시 기흥구 보라동 산17-8,18329500,12831000,#유찰1회#지분매각,임야,16,46,경매,False,0.3
수원지법,2022타경72757[1],D-23,경기도 화성시 향남읍 행정리 66-50,1978410000,1384887000,#유찰1회,임야,2850,44,경매,False,0.3
거창지원,2022타경11690[1],D-23,경상남도 거창군 가북면 해평리 1486,8534000,2238000,#유찰6회#분묘기지권#농지취득자격증명,전,152,44,경매,False,0.74
창원지법,2022타경5600[1],D-23,"경상남도 김해시 가야로 178, 5층508호 (삼계동,블루시티2)",123000000,78720000,#유찰2회,오피스텔(사무),15,36,경매,False,0.36
거창지원,2022타경1136[1],D-23,경상남도 함양군 지곡면 시목리 375,107820000,69005000,#유찰2회#분묘기지권#농지취득자격증명,임야,11737,34,경매,False,0.36
거창지원,2023타경10038[1],D-23,경상남도 거창군 거창읍 학리 1031-1,43016000,22024000,#유찰3회#농지취득자격증명,답,493,33,경매,False,0.49
수원지법,2022타경72634[1],D-23,경기도 용인시 처인구 김량장동 산17-2,2507724000,1755407000,#유찰1회#분묘기지권#선순위가등기#선순위가처분#형식적경매,임야,6168,30,경매,False,0.3
창원지법,2022타경6481[1],D-23,경상남도 김해시 관동동 산78,155038000,124030000,#유찰1회#지분매각#맹지,임야,700,27,경매,False,0.2
거창지원,2023타경10373[4],D-23,"경상남도 함양군 안의면 광풍로 160, 6층 602호 (센트럴시티비동)",164000000,131200000,#유찰1회,아파트,22,25,경매,False,0.2
거창지원,2023타경10496[1],D-23,경상남도 함양군 지곡면 함양로 2176,106486670,68151000,#유찰2회#농지취득자격증명,창고,85,25,경매,False,0.36
수원지법,2022타경5382[5],D-23,"경기도 화성시 동탄첨단산업1로 14, 1층122호 (영천동,동탄케이밸리)",688000000,481600000,#유찰1회#건물만매각,상가,14,24,경매,False,0.3
거창지원,2023타경10298[1],D-23,경상남도 합천군 야로면 구정리 358,20000000,16000000,#유찰1회#선순위임차인,대지,59,24,경매,False,0.2
창원지법,2022타경5938[1],D-23,경상남도 김해시 주촌면 덕암리 산52-3,16820000,10765000,#유찰2회#분묘기지권#맹지,임야,80,23,경매,False,0.36
거창지원,2023타경352[1],D-23,"경상남도 거창군 거창읍 소만2길 10, 102동 1층101호 (하나로2차아파트)",491000000,392800000,#유찰1회,단지내상가,87,23,경매,False,0.2
거창지원,2023타경10090[1],D-23,경상남도 거창군 남상면 대산리 일반산업단지3블럭11로트 1호,1364317800,873163000,#유찰2회,공장,495,23,경매,False,0.36
수원지법,2022타경5382[1],D-23,"경기도 화성시 동탄첨단산업1로 14, 1층118호 (영천동,동탄케이밸리)",688000000,481600000,#유찰1회#건물만매각,상가,14,20,경매,False,0.3
창원지법,2022타경108226[1],D-23,경상남도 김해시 한림면 안곡리 269-1,1764176000,722606000,#유찰4회#농지취득자격증명,답,1162,20,경매,False,0.59
창원지법,2022타경109229[1],D-23,"경상남도 김해시 활천로285번길 5-7, 3층305호 (삼방동,블루스카이 아파트)",118000000,75520000,#유찰2회,오피스텔(사무),16,17,경매,False,0.36
거창지원,2023타경239[1],D-23,경상남도 함양군 마천면 군자리 76,123648000,98918000,#유찰1회#농지취득자격증명,답,438,17,경매,False,0.2
거창지원,2023타경10519[1],D-23,경상남도 거창군 웅양면 군암리 154-1,18165144,11626000,#유찰2회#지분매각#농지취득자격증명,전,233,16,경매,False,0.36
창원지법,2022타경3161[25],D-23,"경상남도 김해시 활천로267번길 13, 2층243호 (삼방동,국제쇼핑타운)",8250000,2703000,#유찰5회,단지내상가,4,13,경매,False,0.67
수원지법,2022타경5382[3],D-23,"경기도 화성시 동탄첨단산업1로 14, 1층120호 (영천동,동탄케이밸리)",688000000,481600000,#유찰1회#건물만매각,상가,14,12,경매,False,0.3
수원지법,2022타경5382[4],D-23,"경기도 화성시 동탄첨단산업1로 14, 1층121호 (영천동,동탄케이밸리)",688000000,481600000,#유찰1회#건물만매각,상가,14,12,경매,False,0.3
창원지법,2022타경3161[28],D-23,"경상남도 김해시 활천로267번길 13, 2층250호 (삼방동,국제쇼핑타운)",8180000,2680000,#유찰5회,단지내상가,4,12,경매,False,0.67
창원지법,2022타경6030[1],D-23,"경상남도 김해시 삼안로112번길 49-1, 비동 3층301호 (삼방동,세종빌라)",89000000,71200000,#유찰1회,다세대,22,12,경매,False,0.2
창원지법,2022타경110120[1],D-23,경상남도 창원시 의창구 동읍 봉곡리 273,206226000,164981000,#유찰1회#농지취득자격증명,답,466,12,경매,False,0.2
거창지원,2023타경10434[1],D-23,경상남도 함양군 안의면 이전리 515-3,12639000,8089000,#유찰2회#지분매각#농지취득자격증명,답,128,12,경매,False,0.36
거창지원,2023타경10656[1],D-23,경상남도 합천군 합천읍 합천리 506,17668900,14135000,#유찰1회#지분매각,대지,11,12,경매,False,0.2
창원지법,2022타경3161[7],D-23,"경상남도 김해시 활천로267번길 13, 2층208호 (삼방동,국제쇼핑타운)",8670000,2841000,#유찰5회,단지내상가,5,10,경매,False,0.67
창원지법,2022타경3161[13],D-23,"경상남도 김해시 활천로267번길 13, 2층225호 (삼방동,국제쇼핑타운)",8130000,2664000,#유찰5회,단지내상가,4,10,경매,False,0.67
창원지법,2022타경3161[81],D-23,"경상남도 김해시 활천로267번길 13, 2층2-122호 (삼방동,국제쇼핑타운)",15100000,4948000,#유찰5회,단지내상가,7,10,경매,False,0.67
창원지법,2022타경3161[11],D-23,"경상남도 김해시 활천로267번길 13, 2층219호 (삼방동,국제쇼핑타운)",8610000,2821000,#유찰5회,단지내상가,5,9,경매,False,0.67
창원지법,2022타경3161[27],D-23,"경상남도 김해시 활천로267번길 13, 2층249호 (삼방동,국제쇼핑타운)",5360000,1756000,#유찰5회,단지내상가,3,9,경매,False,0.67
창원지법,2022타경3161[80],D-23,"경상남도 김해시 활천로267번길 13, 2층2-118호 (삼방동,국제쇼핑타운)",8670000,2841000,#유찰5회,단지내상가,5,9,경매,False,0.67
거창지원,2022타경12037[1],D-23,경상남도 거창군 주상면 도평리 942,74697000,59758000,#유찰1회#농지취득자격증명,답,1076,9,경매,False,0.2
거창지원,2023타경10632[1],D-23,경상남도 함양군 서상면 옥산리 산56,28181620,22545000,#유찰1회#지분매각#분묘기지권,임야,2189,9,경매,False,0.2
수원지법,2022타경5382[2],D-23,"경기도 화성시 동탄첨단산업1로 14, 1층119호 (영천동,동탄케이밸리)",688000000,481600000,#유찰1회#건물만매각,상가,14,8,경매,False,0.3
창원지법,2022타경3161[17],D-23,"경상남도 김해시 활천로267번길 13, 2층232호 (삼방동,국제쇼핑타운)",8010000,2625000,#유찰5회,단지내상가,4,8,경매,False,0.67
창원지법,2022타경3161[31],D-23,"경상남도 김해시 활천로267번길 13, 2층255호 (삼방동,국제쇼핑타운)",8180000,2680000,#유찰5회,단지내상가,4,8,경매,False,0.67
창원지법,2022타경3161[35],D-23,"경상남도 김해시 활천로267번길 13, 2층260호 (삼방동,국제쇼핑타운)",9570000,3136000,#유찰5회,단지내상가,5,8,경매,False,0.67
창원지법,2022타경3161[39],D-23,"경상남도 김해시 활천로267번길 13, 2층266호 (삼방동,국제쇼핑타운)",9010000,2952000,#유찰5회,단지내상가,5,8,경매,False,0.67
창원지법,2022타경3161[45],D-23,"경상남도 김해시 활천로267번길 13, 2층272호 (삼방동,국제쇼핑타운)",9220000,3022000,#유찰5회,단지내상가,4,8,경매,False,0.67
창원지법,2022타경3161[58],D-23,"경상남도 김해시 활천로267번길 13, 2층287호 (삼방동,국제쇼핑타운)",6500000,2130000,#유찰5회,단지내상가,4,8,경매,False,0.67
창원지법,2022타경3161[2],D-23,"경상남도 김해시 활천로267번길 13, 2층202호 (삼방동,국제쇼핑타운)",5630000,1845000,#유찰5회,단지내상가,3,7,경매,False,0.67
창원지법,2022타경3161[4],D-23,"경상남도 김해시 활천로267번길 13, 2층205호 (삼방동,국제쇼핑타운)",4690000,1538000,#유찰5회,단지내상가,3,7,경매,False,0.67
창원지법,2022타경3161[10],D-23,"경상남도 김해시 활천로267번길 13, 2층214호 (삼방동,국제쇼핑타운)",11740000,3847000,#유찰5회,단지내상가,6,7,경매,False,0.67
창원지법,2022타경3161[15],D-23,"경상남도 김해시 활천로267번길 13, 2층227호 (삼방동,국제쇼핑타운)",10480000,3434000,#유찰5회,단지내상가,5,7,경매,False,0.67
창원지법,2022타경3161[18],D-23,"경상남도 김해시 활천로267번길 13, 2층233호 (삼방동,국제쇼핑타운)",9220000,3022000,#유찰5회,단지내상가,4,7,경매,False,0.67
창원지법,2022타경3161[19],D-23,"경상남도 김해시 활천로267번길 13, 2층234호 (삼방동,국제쇼핑타운)",9470000,3103000,#유찰5회,단지내상가,5,7,경매,False,0.67
창원지법,2022타경3161[23],D-23,"경상남도 김해시 활천로267번길 13, 2층238호 (삼방동,국제쇼핑타운)",7710000,2526000,#유찰5회,단지내상가,4,7,경매,False,0.67
창원지법,2022타경3161[30],D-23,"경상남도 김해시 활천로267번길 13, 2층254호 (삼방동,국제쇼핑타운)",5360000,1756000,#유찰5회,단지내상가,3,7,경매,False,0.67
창원지법,2022타경3161[34],D-23,"경상남도 김해시 활천로267번길 13, 2층259호 (삼방동,국제쇼핑타운)",8020000,2628000,#유찰5회,단지내상가,4,7,경매,False,0.67
창원지법,2022타경3161[40],D-23,"경상남도 김해시 활천로267번길 13, 2층267호 (삼방동,국제쇼핑타운)",10070000,3300000,#유찰5회,단지내상가,5,7,경매,False,0.67
창원지법,2022타경3161[42],D-23,"경상남도 김해시 활천로267번길 13, 2층269호 (삼방동,국제쇼핑타운)",7560000,2477000,#유찰5회,단지내상가,4,7,경매,False,0.67
창원지법,2022타경3161[71],D-23,"경상남도 김해시 활천로267번길 13, 2층2-105호 (삼방동,국제쇼핑타운)",11180000,3663000,#유찰5회,단지내상가,6,7,경매,False,0.67
거창지원,2023타경10373[1],D-23,"경상남도 함양군 안의면 광풍로 160, 1층 102호 (센트럴시티비동)",156000000,124800000,#유찰1회,아파트,22,7,경매,False,0.2
창원지법,2022타경3161[1],D-23,"경상남도 김해시 활천로267번길 13, 2층201호 (삼방동,국제쇼핑타운)",10310000,3378000,#유찰5회,단지내상가,5,6,경매,False,0.67
창원지법,2022타경3161[9],D-23,"경상남도 김해시 활천로267번길 13, 2층212호 (삼방동,국제쇼핑타운)",7530000,2467000,#유찰5회,단지내상가,4,6,경매,False,0.67
창원지법,2022타경3161[14],D-23,"경상남도 김해시 활천로267번길 13, 2층226호 (삼방동,국제쇼핑타운)",10480000,3434000,#유찰5회,단지내상가,5,6,경매,False,0.67
창원지법,2022타경3161[16],D-23,"경상남도 김해시 활천로267번길 13, 2층230호 (삼방동,국제쇼핑타운)",11630000,3810000,#유찰5회,단지내상가,5,6,경매,False,0.67
창원지법,2022타경3161[20],D-23,"경상남도 김해시 활천로267번길 13, 2층235호 (삼방동,국제쇼핑타운)",6120000,2006000,#유찰5회,단지내상가,3,6,경매,False,0.67
창원지법,2022타경3161[22],D-23,"경상남도 김해시 활천로267번길 13, 2층237호 (삼방동,국제쇼핑타운)",6900000,2261000,#유찰5회,단지내상가,4,6,경매,False,0.67
